Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Goals,Home_Goals_last_5,Away_Goals_last_5,Home_Goals_last_15,Away_Goals_last_15,Home_Goals_last_38,Away_Goals_last_38,HW,AW,HL,AL,HD,AD,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,AW_L5,AW_L15,AW_L38,HL_L5,HL_L15,HL_L38,AL_L5,AL_L15,AL_L38,HD_L5,HD_L15,HD_L38,AD_L5,AD_L15,AD_L38
116,0,1.28935E+18,0,0,0,0,0,0,0,0,0,0,6,7,4,4,10,12,8,5,0,2,0,0,0,4,7,22,22,72,61,0,0,0,0,1,1,4,16,57,9,16,47,54,181,457,58,166,397,28,106,246,34,88,209,50,154,424,61,177,448,28,96,236,29,69,173,6,18,55,14,33,88,2,2,5,1,1,4,1,6,17,3,5,11,3,5,11,1,6,17,1,4,10,1,4,10
122,0,1.28961E+18,0,0,0,0,0,0,0,0,0,0,21,5,11,3,15,11,6,4,2,0,0,0,0,3,4,20,15,69,37,0,0,0,0,1,1,2,13,56,6,15,46,59,185,461,50,161,394,34,105,250,29,85,209,56,163,425,63,179,447,31,89,234,24,68,175,8,19,56,12,31,85,2,2,5,1,1,4,1,5,17,2,5,11,2,5,11,1,5,17,2,5,10,2,5,10
139,0,1.2903E+18,0,0,0,1,4,0,0,3,0,0,9,11,3,8,13,16,7,7,2,1,0,0,5,5,12,21,28,54,52,0,1,1,0,0,0,3,14,55,7,18,49,59,184,457,49,162,395,31,103,245,29,87,211,58,164,426,69,181,446,32,87,232,24,68,176,8,21,57,9,29,80,1,2,5,1,1,4,1,5,16,2,5,12,2,5,12,1,5,16,2,5,10,2,5,10
146,0,1.29082E+18,0,0,0,1,1,0,0,0,0,0,16,9,9,4,8,10,6,2,2,2,0,0,2,8,11,18,28,46,52,0,0,0,0,1,1,2,14,53,7,18,47,65,188,461,41,154,390,34,104,246,24,85,209,61,160,423,65,184,447,33,89,233,19,67,169,9,21,56,9,31,79,1,2,5,1,1,3,0,5,16,2,5,12,2,5,12,0,5,16,3,5,10,3,5,10
155,0,1.29142E+18,0,0,0,1,0,0,1,0,0,0,19,7,10,2,12,18,8,8,3,2,1,0,1,3,6,19,15,70,35,1,0,0,1,0,0,3,15,51,5,18,47,71,185,461,39,150,388,37,96,249,21,80,206,58,159,425,67,186,457,35,87,236,26,72,171,9,24,57,7,31,78,1,3,6,0,1,3,1,6,16,1,5,12,1,5,12,1,6,16,3,4,10,3,4,10
165,0,1.29203E+18,0,0,0,1,3,0,0,1,0,0,13,12,3,7,10,13,2,6,1,3,0,0,4,7,11,18,30,53,54,0,1,1,0,0,0,4,13,48,8,21,47,78,190,463,44,149,393,36,96,247,24,80,208,58,156,422,68,187,462,29,84,232,27,74,173,10,24,56,8,33,79,1,3,6,0,1,2,1,5,15,2,6,13,2,6,13,1,5,15,2,4,10,2,4,10
172,0,1.2928E+18,0,0,0,1,2,0,0,2,0,0,25,4,15,3,8,13,11,0,3,2,1,1,3,2,8,20,19,71,45,0,1,1,0,0,0,5,13,47,10,23,49,82,203,476,43,144,390,40,107,256,24,76,208,51,159,417,70,191,465,34,92,236,23,67,167,11,27,59,10,32,79,2,4,7,1,2,3,1,4,14,3,7,14,3,7,14,1,4,14,1,4,10,1,4,10
178,0,1.29332E+18,0,0,0,1,3,0,0,2,0,0,20,9,10,6,7,15,6,3,1,5,0,0,4,6,13,24,29,53,55,0,1,1,0,0,0,5,13,48,9,25,49,93,203,485,41,149,387,47,103,260,22,80,209,45,154,408,69,196,469,33,84,234,19,68,167,10,26,57,14,36,82,2,4,7,1,2,3,1,4,14,3,8,14,3,8,14,1,4,14,1,3,10,1,3,10
182,0,1.29349E+18,0,0,0,4,0,0,3,0,0,0,11,9,8,4,14,12,8,6,1,2,0,0,4,6,1,24,14,70,39,1,0,0,1,0,0,8,17,48,8,23,48,88,205,484,41,147,388,46,108,262,22,79,210,51,158,416,71,194,471,35,89,238,23,73,170,9,26,57,14,36,83,2,4,7,1,2,3,2,5,14,3,7,14,3,7,14,2,5,14,0,3,10,0,3,10
193,0,1.29384E+18,0,0,0,1,0,0,1,0,0,0,15,8,4,6,11,9,10,4,0,0,0,0,1,7,5,22,15,70,15,1,0,0,1,0,0,8,17,47,8,23,48,84,212,486,42,140,388,40,106,260,26,81,212,50,159,413,62,191,466,37,96,237,19,73,171,6,24,57,12,33,83,1,4,7,1,2,3,2,5,14,3,7,14,3,7,14,2,5,14,0,3,10,0,3,10
204,0,1.29419E+18,0,0,0,0,0,0,0,0,0,0,13,5,8,0,6,12,7,2,0,2,1,1,0,7,11,32,28,84,55,0,0,0,0,1,1,7,15,45,5,22,48,84,216,486,35,137,383,45,109,262,19,77,208,46,154,410,61,190,464,42,99,234,15,71,166,5,21,56,11,33,82,2,5,8,2,3,4,2,4,13,2,7,14,2,7,14,2,4,13,1,4,11,1,4,11
213,0,1.29505E+18,0,0,0,4,3,0,1,1,0,0,15,10,12,7,9,9,11,8,0,0,0,0,7,11,5,21,13,72,28,1,0,0,1,0,0,10,17,47,6,22,50,74,215,493,41,134,376,42,116,270,23,76,204,47,154,405,57,190,459,42,107,241,23,70,166,2,21,54,9,31,78,1,5,8,1,3,4,3,5,13,1,6,14,1,6,14,3,5,13,1,4,11,1,4,11
223,0,1.29565E+18,0,0,0,1,0,0,1,0,0,0,10,24,8,14,11,11,2,13,1,1,0,0,1,6,7,19,26,54,55,1,0,0,1,0,0,10,18,46,3,19,50,64,216,495,56,146,389,40,118,274,31,82,213,51,154,408,53,191,452,38,103,237,33,76,176,2,20,55,5,28,77,1,4,8,1,3,4,4,6,13,0,5,14,0,5,14,4,6,13,1,4,11,1,4,11
239,0,1.2966E+18,0,0,0,2,2,0,1,2,0,0,14,12,7,9,9,12,6,4,0,2,0,0,4,5,8,15,22,48,56,0,0,0,0,1,1,8,18,47,5,20,51,67,220,501,59,141,392,39,119,276,36,82,219,46,158,396,53,189,450,36,104,240,31,73,177,1,19,52,5,28,76,1,4,7,1,3,4,3,5,13,0,5,14,0,5,14,3,5,13,2,5,11,2,5,11
247,0,1.29686E+18,0,0,0,3,0,0,3,0,0,0,13,17,9,9,13,10,8,8,1,2,0,0,3,13,1,24,13,74,28,1,0,0,1,0,0,10,21,50,5,18,51,65,220,510,68,149,403,44,121,284,39,86,226,48,156,402,54,183,445,34,106,240,35,80,180,2,17,52,7,26,72,1,3,7,1,2,4,3,6,14,0,4,14,0,4,14,3,6,14,2,5,10,2,5,10
260,0,1.29747E+18,0,0,0,2,1,0,1,0,0,0,11,13,6,8,15,13,4,7,2,2,0,0,3,14,6,43,23,103,57,1,0,0,1,0,0,12,23,50,6,19,48,63,225,498,76,155,408,42,123,277,47,90,228,57,161,396,55,184,446,31,102,241,40,82,185,4,19,51,7,26,73,0,3,5,0,2,4,4,7,15,0,4,13,0,4,13,4,7,15,1,4,10,1,4,10
274,0,1.29876E+18,0,0,0,1,1,0,1,0,0,0,14,11,4,5,17,13,10,1,1,2,0,0,2,13,4,22,12,73,32,0,0,0,0,1,1,9,24,50,4,20,48,62,218,500,77,161,406,34,116,274,45,92,224,65,163,401,59,186,449,30,106,248,33,79,179,5,18,50,9,28,71,0,3,5,0,2,4,3,7,15,0,4,13,0,4,13,3,7,15,2,4,10,2,4,10
282,0,1.29928E+18,0,0,0,1,0,0,1,0,0,0,7,12,3,5,17,8,4,6,3,1,0,0,1,10,4,23,11,73,32,1,0,0,1,0,0,9,24,50,4,16,46,59,216,497,65,162,404,29,116,273,36,89,220,71,167,410,56,178,448,32,103,248,26,78,183,7,19,53,9,28,72,0,3,5,0,2,4,3,8,16,0,3,12,0,3,12,3,8,16,2,4,10,2,4,10
297,0,1.30058E+18,0,0,0,2,0,0,0,0,0,0,16,5,11,2,16,13,5,1,2,5,0,0,2,9,3,36,22,106,57,1,0,0,1,0,0,9,25,52,2,15,44,61,216,501,58,158,399,33,118,279,29,87,215,78,175,415,57,181,451,31,102,246,23,77,180,9,19,52,12,31,75,0,3,5,0,2,4,4,9,17,0,3,11,0,3,11,4,9,17,1,3,10,1,3,10
308,0,1.30179E+18,0,0,0,5,0,0,2,0,0,0,14,8,12,4,9,20,6,5,2,3,0,0,5,14,4,25,15,77,32,1,0,0,1,0,0,11,29,54,2,15,44,62,211,505,49,159,398,36,120,283,24,89,216,74,172,412,67,183,458,29,100,249,20,74,181,10,18,51,13,32,76,0,2,5,0,2,3,4,9,17,0,3,11,0,3,11,4,9,17,1,3,10,1,3,10
318,0,1.30248E+18,0,0,0,3,0,0,3,0,0,0,15,13,7,4,6,3,6,2,1,0,0,0,3,10,3,28,22,82,57,1,0,0,1,0,0,12,31,56,1,12,38,66,213,506,49,160,391,37,124,283,20,86,206,65,168,413,57,173,453,31,104,249,15,70,176,9,18,52,11,29,76,0,2,5,0,2,3,4,10,18,0,2,10,0,2,10,4,10,18,1,3,10,1,3,10
337,0,1.30369E+18,0,0,0,0,1,0,0,0,0,0,12,10,6,5,15,15,4,6,2,3,0,0,1,3,4,18,23,50,56,0,1,1,0,0,0,11,30,51,1,11,38,64,200,501,48,166,396,39,115,281,20,88,208,63,175,416,59,175,459,25,97,245,20,76,178,10,17,54,12,30,76,0,1,5,0,1,3,4,10,17,1,2,11,1,2,11,4,10,17,0,3,10,0,3,10
349,0,1.30421E+18,0,0,0,2,1,0,2,1,0,0,19,7,12,4,13,8,8,5,3,1,0,0,3,12,4,26,16,75,35,1,0,0,1,0,0,12,31,53,2,9,38,76,199,512,43,164,390,48,117,288,19,86,209,59,181,421,59,168,455,29,99,246,19,78,178,10,19,55,12,26,76,0,1,5,0,1,3,4,11,18,1,1,10,1,1,10,4,11,18,0,3,10,0,3,10
352,0,1.30473E+18,0,0,0,2,1,0,0,1,0,0,10,12,6,7,13,15,11,6,4,2,0,0,3,9,3,26,22,68,57,1,0,0,1,0,0,12,29,55,3,10,39,70,198,513,50,167,399,43,115,290,24,89,214,56,180,421,61,171,456,35,102,252,24,78,183,12,22,55,9,26,76,0,1,5,0,1,3,4,11,19,1,1,10,1,1,10,4,11,19,0,3,9,0,3,9
360,0,1.30499E+18,0,0,0,1,0,0,1,0,0,0,7,14,4,7,7,8,2,8,1,1,0,0,1,10,5,26,20,73,51,1,0,0,1,0,0,8,29,53,3,10,38,63,190,503,56,173,403,35,115,282,27,90,215,54,176,422,49,170,455,31,94,241,27,82,186,11,23,55,7,27,75,0,1,5,0,1,3,4,11,19,1,1,10,1,1,10,4,11,19,0,3,9,0,3,9
370,0,1.30559E+18,0,0,0,3,0,0,1,0,0,0,16,4,9,2,6,9,4,3,0,3,0,0,3,12,3,27,11,75,25,1,0,0,1,0,0,8,32,56,3,10,37,64,193,509,47,172,397,37,116,286,25,92,211,54,176,416,55,167,450,29,91,236,28,83,182,10,23,55,10,28,75,0,0,5,0,0,3,4,12,20,1,1,9,1,1,9,4,12,20,0,2,9,0,2,9
372,0,1.30602E+18,0,0,0,0,2,0,0,1,0,0,16,16,8,10,11,10,6,5,1,1,1,0,2,9,4,28,21,60,58,0,1,1,0,0,0,8,28,55,4,9,38,68,194,513,53,178,396,39,112,286,30,95,215,50,178,415,50,168,453,31,86,238,27,80,184,9,24,54,8,29,76,1,1,6,0,0,3,4,11,20,1,2,10,1,2,10,4,11,20,0,2,8,0,2,8
9,0,1.31337E+18,0,0,0,4,0,0,0,0,0,0,26,8,19,5,9,2,7,4,0,0,0,0,4,15,0,31,0,78,0,1,0,0,1,0,0,10,31,59,3,9,38,75,210,517,54,162,393,46,123,287,31,86,213,46,176,411,44,159,439,30,91,235,26,71,185,6,23,54,7,28,74,1,1,6,0,0,3,4,11,21,1,2,10,1,2,10,4,11,21,0,2,7,0,2,7
16,0,1.31388E+18,0,0,0,2,3,0,1,2,0,0,6,17,4,9,19,14,7,8,2,0,0,0,5,8,7,30,23,62,59,0,1,1,0,0,0,10,31,58,5,10,41,71,202,515,59,167,397,44,120,288,33,86,215,52,186,417,43,161,441,26,92,237,28,75,189,4,25,55,5,26,73,1,1,6,0,0,3,3,11,20,2,3,11,2,3,11,3,11,20,0,1,7,0,1,7
28,0,1.31449E+18,0,0,0,1,5,0,0,2,0,0,15,22,10,12,11,9,10,5,2,4,0,0,6,9,12,25,26,69,63,0,1,1,0,0,0,10,29,58,10,15,46,79,204,518,67,172,410,50,121,294,38,89,220,56,184,423,44,160,441,34,94,244,25,72,187,5,26,57,8,28,74,1,1,6,0,0,3,2,10,19,3,4,12,3,4,12,2,10,19,0,1,7,0,1,7
33,0,1.31561E+18,0,0,0,3,0,0,1,0,0,0,23,9,10,5,6,9,8,3,0,0,0,0,3,13,4,34,14,77,33,1,0,0,1,0,0,10,30,60,10,14,45,86,216,521,72,168,415,51,125,290,41,86,223,56,175,417,44,156,440,38,98,238,25,68,188,5,24,55,5,26,73,1,1,6,0,0,3,2,10,20,3,4,12,3,4,12,2,10,20,0,1,6,0,1,6
46,0,1.3163E+18,0,0,0,2,2,0,0,1,0,0,14,18,11,11,10,9,6,9,1,1,0,0,4,7,13,24,24,58,62,0,0,0,0,1,1,12,31,62,10,15,45,84,216,526,74,175,422,54,132,298,42,92,229,55,168,417,43,152,435,38,94,241,29,76,196,5,24,55,5,25,72,0,1,6,0,0,3,2,10,20,2,4,11,2,4,11,2,10,20,1,1,7,1,1,7
53,0,1.31682E+18,0,0,0,2,0,0,0,0,0,0,18,7,8,3,9,13,7,5,1,5,0,0,2,13,2,36,16,76,45,1,0,0,1,0,0,10,32,63,10,15,45,76,227,536,73,170,414,43,137,300,40,90,228,55,160,416,54,157,436,38,97,245,30,75,197,6,22,54,10,29,74,0,1,6,0,0,3,2,10,20,2,4,11,2,4,11,2,10,20,1,1,7,1,1,7
61,0,1.31743E+18,0,0,0,0,4,0,0,0,0,0,5,19,4,12,9,14,4,5,1,1,0,0,4,6,16,16,27,50,65,0,1,1,0,0,0,8,30,61,11,19,48,75,216,532,75,184,425,43,130,299,43,100,236,45,153,414,54,158,437,35,96,245,27,79,198,5,21,52,11,25,73,0,1,6,0,0,3,2,9,19,2,5,12,2,5,12,2,9,19,1,1,7,1,1,7
72,0,1.31864E+18,0,0,0,4,1,0,1,0,0,0,15,8,10,6,10,6,5,1,1,1,0,0,5,16,6,39,21,78,43,1,0,0,1,0,0,11,29,63,7,20,46,75,217,531,61,184,420,43,128,304,37,102,234,44,154,415,51,144,434,30,95,247,23,75,190,4,20,53,8,23,72,0,1,6,0,0,3,3,9,20,1,5,11,1,5,11,3,9,20,1,1,7,1,1,7
88,0,1.31933E+18,0,0,0,1,6,0,0,1,0,0,12,19,8,12,15,11,7,4,4,4,1,0,7,17,20,41,30,107,70,0,1,1,0,0,0,9,27,64,13,26,49,64,214,534,71,190,427,41,129,306,44,110,238,53,163,419,53,152,435,29,96,248,24,77,187,8,23,55,12,27,72,1,2,6,0,0,3,2,8,20,2,6,11,2,6,11,2,8,20,1,1,7,1,1,7
92,0,1.31985E+18,0,0,0,3,1,0,0,0,0,0,18,9,9,2,17,5,5,4,2,1,1,0,4,16,4,41,14,78,34,1,0,0,1,0,0,10,30,65,12,26,49,68,220,542,62,189,419,39,132,309,35,107,231,60,165,431,49,142,426,28,97,248,19,75,184,9,23,56,12,25,71,2,3,7,0,0,3,3,9,20,2,5,11,2,5,11,3,9,20,0,1,7,0,1,7
106,0,1.32045E+18,0,0,0,2,3,0,1,1,0,0,18,16,9,8,5,14,3,1,1,1,0,0,5,5,20,5,30,5,73,0,1,1,0,0,0,10,30,67,15,28,50,68,219,547,71,198,426,40,129,311,40,111,234,56,157,421,50,148,424,24,92,245,15,71,184,9,21,54,8,25,68,2,3,6,0,0,2,2,8,20,3,6,11,3,6,11,2,8,20,0,1,7,0,1,7
111,0,1.32166E+18,0,0,0,3,1,0,2,0,0,0,12,10,9,7,10,7,4,5,0,0,0,0,4,15,7,40,14,80,33,1,0,0,1,0,0,13,31,70,12,28,51,75,221,553,62,196,429,45,132,316,35,111,237,57,154,421,43,140,419,24,85,241,15,70,184,8,17,54,7,23,66,2,3,6,0,0,2,3,8,21,2,6,11,2,6,11,3,8,21,0,1,6,0,1,6
128,0,1.32235E+18,0,0,0,1,1,0,1,1,0,0,17,7,9,3,11,13,8,5,1,4,0,1,2,5,16,27,31,68,72,0,0,0,0,1,1,10,31,71,12,29,52,77,231,549,61,189,431,44,137,314,32,107,237,58,158,417,50,145,421,27,91,243,19,67,185,8,17,53,10,26,70,2,3,6,1,1,3,2,7,21,2,6,11,2,6,11,2,7,21,1,2,6,1,2,6
132,0,1.32287E+18,0,0,0,5,1,0,1,0,0,0,21,5,16,2,8,7,12,4,0,1,0,0,6,17,6,44,8,83,8,1,0,0,1,0,0,14,33,75,7,30,49,86,236,561,47,190,425,52,144,327,22,107,231,51,160,412,46,143,412,32,99,248,19,68,182,4,17,51,7,24,70,1,3,6,1,1,3,3,7,22,1,6,10,1,6,10,3,7,22,1,2,6,1,2,6
149,0,1.32365E+18,0,0,0,2,1,0,1,1,0,0,13,7,7,4,11,18,5,1,4,2,0,1,3,12,15,36,32,105,70,1,0,0,1,0,0,13,35,76,7,29,49,81,233,558,45,181,423,50,143,325,24,101,231,45,160,415,59,151,420,32,98,247,16,64,181,6,20,53,8,25,70,0,2,6,2,2,4,3,8,23,1,5,10,1,5,10,3,8,23,1,2,5,1,2,5
157,0,1.32417E+18,0,0,0,1,0,0,0,0,0,0,15,12,9,8,13,10,4,6,2,3,0,0,1,16,12,41,33,80,73,1,0,0,1,0,0,12,32,76,4,29,49,78,222,554,41,185,428,50,133,324,24,104,237,53,164,416,55,159,412,33,95,243,21,66,179,7,22,52,10,28,71,0,2,5,2,2,4,4,8,23,0,5,10,0,5,10,4,8,23,1,2,5,1,2,5
165,0,1.32443E+18,0,0,0,3,0,0,2,0,0,0,20,2,16,0,7,5,5,2,2,1,0,0,3,15,4,41,9,81,27,1,0,0,1,0,0,12,33,78,3,26,46,86,236,561,33,170,418,57,145,337,17,95,230,50,152,413,53,150,404,34,93,246,18,60,175,9,22,53,11,29,69,0,2,5,2,2,4,4,9,24,0,4,9,0,4,9,4,9,24,1,2,5,1,2,5
176,0,1.32486E+18,0,0,0,0,0,0,0,0,0,0,7,18,3,9,8,8,5,9,0,1,0,0,0,4,11,16,30,52,70,0,0,0,0,1,1,11,32,77,2,21,44,76,228,543,44,166,432,51,138,325,23,92,236,47,149,413,48,149,399,31,88,240,22,64,184,8,20,50,8,26,68,0,2,4,1,2,3,4,9,24,0,3,8,0,3,8,4,9,24,1,3,6,1,3,6
188,0,1.32538E+18,0,0,0,1,0,0,0,0,0,0,8,25,5,11,7,6,1,10,1,1,0,0,1,5,5,21,29,53,67,1,0,0,1,0,0,7,30,77,1,21,41,63,213,531,64,182,448,40,133,320,32,98,241,46,150,413,47,146,390,20,81,235,28,71,191,9,21,50,8,27,64,0,2,4,1,2,3,4,9,25,0,3,7,0,3,7,4,9,25,1,3,6,1,3,6
195,0,1.32555E+18,0,0,0,3,0,0,2,0,0,0,10,18,8,10,13,7,5,6,1,2,1,0,3,15,4,43,19,80,39,1,0,0,1,0,0,8,31,76,0,19,41,60,209,530,75,182,457,41,130,320,38,97,247,48,153,412,36,144,385,20,80,232,33,68,191,6,21,50,8,28,64,1,3,5,0,2,3,4,10,25,0,3,7,0,3,7,4,10,25,1,2,6,1,2,6
210,0,1.32667E+18,0,0,0,0,1,0,0,1,0,0,7,12,4,8,16,15,4,5,3,3,0,0,1,2,3,16,30,40,68,0,1,1,0,0,0,7,29,75,1,20,42,52,198,522,75,187,461,36,126,320,38,102,249,51,160,417,41,146,391,20,77,226,32,68,192,7,23,53,8,26,67,1,3,5,0,2,3,3,9,24,1,4,8,1,4,8,3,9,24,1,2,6,1,2,6
220,0,1.32719E+18,0,0,0,3,2,0,0,0,0,0,13,12,7,7,7,10,9,4,2,1,0,0,5,15,9,45,23,81,56,1,0,0,1,0,0,7,32,78,3,18,44,45,206,522,85,180,468,27,129,319,45,97,256,51,158,418,46,142,389,24,82,228,34,67,194,7,24,55,8,26,66,1,3,4,0,2,2,3,10,25,1,3,8,1,3,8,3,10,25,1,2,5,1,2,5
221,0,1.32797E+18,0,0,0,1,0,0,0,0,0,0,9,17,4,11,12,9,3,9,1,2,0,0,1,5,2,17,30,60,67,1,0,0,1,0,0,8,29,75,3,17,41,47,200,516,84,189,475,28,123,311,47,102,260,55,160,421,47,145,389,22,80,220,34,75,195,8,24,56,9,27,68,1,3,4,0,2,2,4,10,25,1,3,8,1,3,8,4,10,25,0,2,5,0,2,5
232,0,1.32831E+18,0,0,0,3,0,0,2,0,0,0,16,11,10,8,8,7,4,6,1,3,0,0,3,13,3,43,13,82,27,1,0,0,1,0,0,10,31,77,3,11,41,55,204,522,70,181,462,33,125,313,44,98,254,56,153,418,48,141,385,25,77,222,30,77,188,8,21,56,11,26,70,1,2,4,0,2,2,4,11,25,1,2,8,1,2,8,4,11,25,0,2,5,0,2,5
249,0,1.329E+18,0,0,0,0,1,0,0,0,0,0,9,17,5,10,15,5,5,8,3,0,0,0,1,4,2,16,30,51,67,0,1,1,0,0,0,7,28,75,4,11,40,54,195,517,69,189,467,30,121,311,44,106,255,58,151,424,46,141,378,25,77,221,32,81,192,10,22,59,9,25,68,0,1,4,0,2,2,3,10,25,2,3,9,2,3,9,3,10,25,0,2,4,0,2,4
252,0,1.33013E+18,0,0,0,3,0,0,1,0,0,0,20,2,13,2,6,10,10,3,0,2,0,0,3,15,6,44,22,85,47,1,0,0,1,0,0,10,29,75,3,8,40,67,197,524,59,175,452,39,125,315,38,100,248,48,152,417,41,137,378,31,84,223,30,83,187,7,21,58,8,26,68,0,1,4,0,2,2,4,11,25,1,2,9,1,2,9,4,11,25,0,2,4,0,2,4
262,0,1.33073E+18,0,0,0,2,0,0,1,0,0,0,23,8,10,5,13,8,7,4,0,0,0,0,2,14,2,45,17,87,34,1,0,0,1,0,0,9,28,75,1,7,39,77,208,536,55,173,447,42,126,319,36,98,245,54,155,415,39,138,373,29,87,226,30,82,184,5,21,56,7,26,66,0,1,4,0,2,2,4,11,25,1,2,9,1,2,9,4,11,25,0,2,4,0,2,4
278,0,1.33142E+18,0,0,0,1,0,0,0,0,0,0,8,18,5,13,9,14,7,9,0,2,0,0,1,8,2,19,29,19,63,1,0,0,1,0,0,9,28,75,1,6,38,76,199,530,56,184,454,43,122,320,38,108,253,51,153,407,44,139,374,33,86,223,30,86,192,4,20,55,7,24,66,0,1,4,0,1,2,4,12,26,1,2,9,1,2,9,4,12,26,0,1,3,0,1,3
287,0,1.33229E+18,0,0,0,2,1,0,0,0,0,0,20,6,10,5,8,7,11,4,1,2,0,0,3,13,2,44,18,86,58,1,0,0,1,0,0,8,25,76,2,6,39,80,198,543,51,185,448,43,116,327,35,111,253,51,153,398,44,139,373,40,85,230,28,86,190,4,21,53,6,25,67,0,1,4,0,1,2,4,12,26,1,2,9,1,2,9,4,12,26,0,1,3,0,1,3
295,0,1.33255E+18,0,0,0,1,1,0,0,0,0,0,10,16,3,11,15,12,5,7,1,2,0,0,2,5,3,19,28,54,63,0,0,0,0,1,1,9,24,75,2,6,40,81,195,537,50,194,459,41,112,319,36,118,262,51,157,397,51,133,372,40,85,230,27,92,196,2,18,52,8,25,64,0,1,4,0,0,2,4,11,25,0,2,9,0,2,9,4,11,25,1,2,4,1,2,4
303,0,1.33315E+18,0,0,0,3,3,0,1,2,0,0,19,8,10,4,11,13,17,5,1,1,0,0,6,13,5,43,17,84,40,0,0,0,0,1,1,9,26,73,5,9,43,80,199,542,56,190,459,38,113,317,38,114,262,56,155,399,54,136,365,47,98,241,29,91,196,3,17,51,7,23,62,0,1,4,0,0,2,3,10,24,0,2,9,0,2,9,3,10,24,2,3,5,2,3,5
318,0,1.33384E+18,0,0,0,1,0,0,0,0,0,0,12,7,7,2,13,14,7,6,2,4,0,1,1,18,2,35,25,73,61,1,0,0,1,0,0,8,24,71,5,9,43,69,191,539,55,195,453,35,104,317,35,116,260,56,161,406,60,145,376,47,100,242,31,95,200,5,17,52,11,26,66,0,1,4,1,1,3,3,10,24,0,2,9,0,2,9,3,10,24,2,3,5,2,3,5
326,0,1.3341E+18,0,0,0,4,0,0,1,0,0,0,17,4,12,1,7,9,6,2,0,0,0,0,4,14,6,44,19,88,47,1,0,0,1,0,0,11,28,75,5,9,42,78,201,544,41,181,447,42,113,323,23,108,256,54,160,398,55,146,370,46,101,244,24,88,196,5,17,50,9,25,63,0,1,4,1,1,3,3,11,25,0,2,8,0,2,8,3,11,25,2,2,5,2,2,5
330,0,1.33436E+18,0,0,0,1,6,0,0,2,0,0,16,22,8,17,10,5,3,5,1,2,0,0,7,7,8,25,26,26,61,0,1,1,0,0,0,10,28,74,10,15,47,74,209,541,57,178,462,40,116,319,35,114,269,56,163,395,53,145,367,38,103,239,25,83,196,5,17,48,9,26,64,0,1,4,1,1,3,2,10,24,1,3,9,1,3,9,2,10,24,2,2,5,2,2,5
345,0,1.33505E+18,0,0,0,0,2,0,0,1,0,0,7,17,4,9,6,10,7,4,0,1,0,0,2,2,9,17,26,51,63,0,1,1,0,0,0,9,25,72,11,17,48,71,206,538,58,177,467,41,112,317,33,113,271,47,156,388,51,148,362,40,105,235,22,81,194,4,16,44,8,25,63,0,0,4,1,1,3,2,9,23,2,4,10,2,4,10,2,9,23,1,2,5,1,2,5
356,0,1.33574E+18,0,0,0,1,0,0,1,0,0,0,12,4,5,2,11,14,8,8,3,2,0,0,1,12,10,43,28,86,66,1,0,0,1,0,0,7,26,72,8,16,48,64,211,543,54,169,457,36,113,318,31,107,266,47,151,392,52,147,368,31,109,241,25,84,194,6,16,46,9,24,64,0,0,4,1,1,3,3,10,23,2,3,10,2,3,10,3,10,23,0,2,5,0,2,5
366,0,1.33626E+18,0,0,0,0,2,0,0,0,0,0,14,19,9,12,12,7,2,6,4,3,0,0,2,8,11,22,24,70,64,0,1,1,0,0,0,6,23,69,10,16,50,66,212,541,66,176,472,38,115,318,41,112,276,46,156,398,45,144,366,26,102,239,25,86,197,8,18,50,8,26,64,0,0,4,0,1,3,2,9,22,3,4,11,3,4,11,2,9,22,0,2,5,0,2,5
373,0,1.33687E+18,0,0,0,3,2,0,1,0,0,0,35,3,24,3,4,6,19,0,1,1,0,1,5,13,4,42,15,89,19,1,0,0,1,0,0,5,25,72,12,18,50,84,238,560,65,162,459,50,135,334,43,104,269,43,148,391,42,141,362,39,118,252,23,77,192,9,18,50,9,25,64,0,0,3,1,2,4,2,9,23,3,4,10,3,4,10,2,9,23,0,2,5,0,2,5
8,0,1.34533E+18,0,0,0,3,2,0,1,0,0,0,20,9,15,6,4,6,7,3,1,2,0,0,5,14,2,42,2,89,2,1,0,0,1,0,0,7,25,71,8,20,52,88,242,554,52,160,460,57,140,330,32,102,270,37,144,386,43,140,366,43,121,252,21,74,191,9,18,51,9,24,66,0,0,3,1,2,4,3,9,23,2,4,10,2,4,10,3,9,23,0,2,5,0,2,5
